OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00001,C99999,P0015,3,952.08,2025-04-01 11:28:40,UK,Credit Card,Completed,"1507 Mckenzie Inlet Apt. 648, South Angelaside, SC 86282","352 Richardson Street Apt. 754, Toddtown, PA 58978",46.12,83.45,12.64,a0a13dfc-67f6-4654-a4a2-eb44670de141,2025-04-02 11:28:40,Refunded,No Longer Needed,2,Herself personal course hospital federal reach law voice take while picture similar reason.
O00002,C00084,P0000,3,1341.96,2025-05-05 07:05:28,CA,Bank Transfer,Pending,"22374 Obrien Green, Nathanchester, SC 20307","670 Amber Row, Nancyton, IN 71847",5.33,105.57,5.61,8388c42e-2a5c-43d1-9cbd-eccd2ff7529b,2025-05-09 07:05:28,Returned,Damaged,1,Environment practice big soon serious owner college high watch current role well.
O00003,C00044,P0003,-3,52.699999999999996,2025-06-21 07:04:44,EU,Credit Card,Completed,"513 Kathryn Shoal, Rhondaside, MT 06775","560 Gaines Freeway Suite 474, Estradahaven, ND 10043",48.39,3.21,9.35,837bd701-9c22-427b-9655-2113bc2f0116,2025-07-01 07:04:44,Not Returned,Other,1,Clear finally call we quickly history.
O00004,C00027,P0017,1,57.62,not_a_date,APAC,PayPal,Completed,"9841 Simmons Shoals Suite 217, Loritown, AK 35091","014 Rowe Run Suite 715, West Brooke, MD 59364",20.71,3.19,7.87,d00cb948-78d3-4c08-a92d-248b5ef54b37,2025-05-01 05:47:05,Returned,Damaged,1,Write so participant on skin themselves attorney staff choice.
O00005,C00064,P0029,4,1494.4,2025-06-08 20:05:38,CA,Credit Card,Cancelled,"34230 Mitchell Fords, Wendymouth, IL 46018","80284 Jacob Isle Suite 070, Cookchester, PW 79445",13.68,154.98,18.06,e46d45c6-23a0-4419-9c37-555eea4988b2,2025-06-16 20:05:38,Returned,No Longer Needed,1,Positive say save trip article want nature hot.
O00006,C00086,P0026,5,2236.6,2025-05-09 08:42:01,US,Credit Card,Completed,"8787 Jerry Crossroad Suite 001, Hillstad, WI 07439","610 Zachary Trace Suite 898, Port Christopher, MN 73925",14.13,145.93,8.04,3fddbef3-8169-476b-909d-3c1ee7ff5377,2025-05-17 08:42:01,Not Returned,Damaged,3,Investment most consider check into add onto little.
O00007,C00079,P0003,5,52.699999999999996,2025-05-03 12:15:05,CA,Bank Transfer,Pending,"71424 Stanton Stream Suite 390, New Kevin, OR 75958","67672 George Expressway, East Robertland, VA 55373",10.79,2.86,18.35,f7646b14-6f2c-41d6-9d61-16ad719c61ba,2025-05-11 12:15:05,Refunded,Wrong Item,1,Check sing note American music class produce same smile magazine lot.
O00008,C00094,P0007,2,75.36,2025-05-15 14:30:19,US,Credit Card,Cancelled,"277 Odonnell Gateway, Chelseatown, MD 23172","96434 Brooks Fort, Lewistown, ID 51792",11.71,8.73,19.88,abac2b32-a957-4215-9c36-8de3ae73bc7d,2025-05-22 14:30:19,Not Returned,Wrong Item,1,Relate loss apply real free many American describe heart local trouble find minute.
O00009,C00061,P0036,4,148.28,2025-05-17 13:18:19,UK,Bank Transfer,Cancelled,"USNV Atkins, FPO AE 35659","693 Miller Parkways Apt. 625, South Neil, DE 27778",12.34,20.33,6.27,0631b458-abc1-4704-b1a1-3885dac776fc,2025-05-21 13:18:19,Returned,Other,5,Agree sure dark animal kid politics thus later say role.
O00010,C00023,P0024,5,815.6999999999999,2025-04-14 21:00:06,CA,Credit Card,Cancelled,"035 Hensley Inlet Suite 996, Lake Andreaberg, MO 04246","1828 Daniel Fort Suite 972, Matthewland, MA 18176",27.88,89.01,8.92,a98e01ea-c0c3-4a89-b236-ef28fc0b18e4,2025-04-23 21:00:06,Returned,Other,1,Image put mouth recently gas either those Republican assume.
